image,img,label,is_dog,confidence,cat_score,dog_score
446.jpg,446,cat,0.007702,0.992298,0.898048,0.00697
447.jpg,447,dog,0.999999,0.999999,1e-06,0.998014
448.jpg,448,dog,0.963855,0.963855,0.032544,0.867828
449.jpg,449,dog,0.999163,0.999163,0.000825,0.984699
450.jpg,450,dog,0.775591,0.775591,0.138313,0.47803
451.jpg,451,cat,0.220129,0.779871,0.442138,0.1248
452.jpg,452,cat,0.018585,0.981415,0.939472,0.017791
453.jpg,453,cat,0.380782,0.619218,0.247203,0.152015
454.jpg,454,cat,0.073255,0.926745,0.596861,0.047179
455.jpg,455,dog,0.999997,0.999997,3e-06,0.991202
456.jpg,456,cat,0.497237,0.502763,0.373165,0.369064
457.jpg,457,dog,0.999997,0.999997,3e-06,0.998883
458.jpg,458,dog,0.999991,0.999991,9e-06,0.973932
459.jpg,459,dog,0.999843,0.999843,0.000157,0.999237
460.jpg,460,cat,0.000113,0.999887,0.901476,0.000102
461.jpg,461,dog,0.999922,0.999922,7.4e-05,0.947084
462.jpg,462,cat,0.000143,0.999857,0.986576,0.000141
463.jpg,463,dog,1.0,1.0,0.0,0.99999
464.jpg,464,dog,0.529213,0.529213,0.458515,0.515417
465.jpg,465,dog,1.0,1.0,0.0,0.999944
466.jpg,466,dog,0.999998,0.999998,2e-06,0.98397
467.jpg,467,dog,0.996821,0.996821,0.003005,0.942117
468.jpg,468,cat,0.000681,0.999319,0.874354,0.000596
469.jpg,469,cat,0.00228,0.99772,0.974891,0.002227
470.jpg,470,dog,0.50078,0.50078,0.187123,0.187708
471.jpg,471,cat,1.1e-05,0.999989,0.997348,1.1e-05
472.jpg,472,cat,0.395847,0.604153,0.575119,0.376824
473.jpg,473,dog,0.999943,0.999943,5.7e-05,0.988501
474.jpg,474,dog,0.999951,0.999951,4.9e-05,0.987157
475.jpg,475,dog,0.999215,0.999215,0.000744,0.946767
476.jpg,476,dog,0.637872,0.637872,0.068888,0.121343
477.jpg,477,dog,0.999227,0.999227,0.000768,0.992934
478.jpg,478,dog,0.999471,0.999471,0.000438,0.826261
479.jpg,479,cat,0.003788,0.996212,0.96078,0.003653
480.jpg,480,dog,0.999998,0.999998,2e-06,0.997145
481.jpg,481,cat,0.203872,0.796128,0.603863,0.154637
482.jpg,482,dog,0.665321,0.665321,0.286311,0.569169
483.jpg,483,cat,0.022759,0.977241,0.79699,0.018561
484.jpg,484,dog,0.999932,0.999932,6.7e-05,0.982266
485.jpg,485,cat,0.000321,0.999679,0.951863,0.000305
486.jpg,486,dog,0.999998,0.999998,2e-06,0.99165
487.jpg,487,cat,0.002407,0.997593,0.574101,0.001385
488.jpg,488,cat,0.151007,0.848993,0.518752,0.092268
489.jpg,489,cat,0.00561,0.99439,0.954549,0.005385
490.jpg,490,dog,0.997643,0.997643,0.00211,0.892988
491.jpg,491,dog,0.999991,0.999991,9e-06,0.999903
492.jpg,492,dog,1.0,1.0,0.0,0.999987
493.jpg,493,cat,0.103255,0.896745,0.587257,0.067619
494.jpg,494,cat,0.002455,0.997545,0.46253,0.001138
495.jpg,495,cat,0.02049,0.97951,0.699995,0.014643
496.jpg,496,cat,0.476975,0.523025,0.120408,0.109806
497.jpg,497,dog,0.999946,0.999946,4.9e-05,0.909324
498.jpg,498,cat,0.001723,0.998277,0.978487,0.001689
499.jpg,499,dog,0.999825,0.999825,0.000168,0.962014
500.jpg,500,dog,0.999402,0.999402,0.000525,0.877424
501.jpg,501,cat,0.001885,0.998115,0.889162,0.001679
502.jpg,502,cat,0.101152,0.898848,0.709666,0.079863
503.jpg,503,cat,0.061558,0.938442,0.666228,0.043702
504.jpg,504,cat,0.015806,0.984194,0.835842,0.013423
505.jpg,505,cat,0.003162,0.996838,0.954264,0.003027
506.jpg,506,dog,0.999991,0.999991,9e-06,0.993616
507.jpg,507,dog,0.984291,0.984291,0.001525,0.095555
508.jpg,508,cat,0.008839,0.991161,0.946791,0.008444
509.jpg,509,cat,0.048316,0.951684,0.89556,0.045467
510.jpg,510,dog,0.999923,0.999923,7.4e-05,0.963792
511.jpg,511,dog,0.999894,0.999894,0.000103,0.965735
512.jpg,512,dog,0.999994,0.999994,6e-06,0.96157
513.jpg,513,dog,0.999705,0.999705,0.000282,0.955301
514.jpg,514,dog,0.99952,0.99952,0.000475,0.990448
515.jpg,515,cat,0.300261,0.699739,0.604787,0.259517
516.jpg,516,dog,0.942682,0.942682,0.055961,0.920373
517.jpg,517,dog,0.970624,0.970624,0.000406,0.013414
518.jpg,518,dog,0.999925,0.999925,5.8e-05,0.767672
519.jpg,519,dog,0.99978,0.99978,0.000208,0.946863
520.jpg,520,dog,0.999998,0.999998,2e-06,0.99282
521.jpg,521,dog,0.999921,0.999921,7.8e-05,0.983712
522.jpg,522,cat,0.001966,0.998034,0.702307,0.001384
523.jpg,523,cat,0.005422,0.994578,0.775537,0.004228
524.jpg,524,dog,0.999631,0.999631,0.000364,0.986583
525.jpg,525,dog,0.717926,0.717926,0.118042,0.300437
526.jpg,526,dog,0.999989,0.999989,1.1e-05,0.993643
527.jpg,527,dog,0.999992,0.999992,8e-06,0.998698
528.jpg,528,dog,0.999938,0.999938,5.9e-05,0.949682
529.jpg,529,cat,0.001365,0.998635,0.991822,0.001356
530.jpg,530,dog,0.99956,0.99956,0.000413,0.938544
531.jpg,531,dog,0.999549,0.999549,0.000434,0.962044
532.jpg,532,dog,0.567459,0.567459,0.395409,0.518745
533.jpg,533,cat,0.00189,0.99811,0.878596,0.001664
534.jpg,534,dog,0.999851,0.999851,0.000145,0.972936
535.jpg,535,dog,0.750069,0.750069,0.156264,0.468966
536.jpg,536,cat,0.033579,0.966421,0.946973,0.032903
537.jpg,537,dog,0.993285,0.993285,0.003576,0.528926
538.jpg,538,dog,1.0,1.0,0.0,0.999792
539.jpg,539,dog,0.999362,0.999362,0.000615,0.961947
540.jpg,540,cat,0.166274,0.833726,0.388886,0.077557
541.jpg,541,dog,0.999687,0.999687,0.000294,0.940148
542.jpg,542,dog,0.999325,0.999325,0.000429,0.635284
543.jpg,543,cat,0.028168,0.971832,0.742672,0.021526
544.jpg,544,dog,0.999713,0.999713,0.000225,0.783148
545.jpg,545,dog,0.999999,0.999999,1e-06,0.998275
546.jpg,546,cat,0.146473,0.853527,0.697954,0.119775
547.jpg,547,dog,0.999999,0.999999,1e-06,0.957875
548.jpg,548,dog,0.999987,0.999987,1.3e-05,0.987988
549.jpg,549,cat,0.00016,0.99984,0.986197,0.000157
550.jpg,550,cat,0.372671,0.627329,0.539,0.320199
551.jpg,551,dog,0.999978,0.999978,2.1e-05,0.955578
552.jpg,552,dog,0.593117,0.593117,0.339742,0.495245
553.jpg,553,cat,0.100736,0.899264,0.128148,0.014355
554.jpg,554,cat,0.001597,0.998403,0.939991,0.001503
555.jpg,555,cat,0.137648,0.862352,0.631788,0.100846
556.jpg,556,dog,0.878473,0.878473,0.110033,0.795386
557.jpg,557,dog,0.999705,0.999705,0.000274,0.928256
558.jpg,558,cat,0.240487,0.759513,0.585733,0.185463
559.jpg,559,dog,0.999937,0.999937,6.1e-05,0.967829
560.jpg,560,cat,0.170867,0.829133,0.652185,0.134402
561.jpg,561,dog,0.999996,0.999996,4e-06,0.990946
562.jpg,562,dog,0.852038,0.852038,0.084464,0.486389
563.jpg,563,dog,0.999994,0.999994,6e-06,0.998911
564.jpg,564,dog,0.792115,0.792115,0.194763,0.742118
565.jpg,565,cat,0.00436,0.99564,0.981648,0.004299
566.jpg,566,dog,0.999999,0.999999,1e-06,0.999717
567.jpg,567,cat,9e-06,0.999991,0.998029,9e-06
568.jpg,568,cat,0.021143,0.978857,0.909786,0.019651
569.jpg,569,dog,0.999978,0.999978,2.2e-05,0.974749
570.jpg,570,dog,0.999993,0.999993,7e-06,0.997519
571.jpg,571,dog,0.999835,0.999835,0.000162,0.97717
572.jpg,572,dog,0.999953,0.999953,4e-05,0.857233
573.jpg,573,dog,0.999987,0.999987,1.3e-05,0.995898
574.jpg,574,cat,0.012397,0.987603,0.933829,0.011722
575.jpg,575,dog,0.999997,0.999997,3e-06,0.965592
576.jpg,576,dog,0.999987,0.999987,1.2e-05,0.924142
577.jpg,577,cat,0.188081,0.811919,0.25942,0.060095
578.jpg,578,cat,0.044792,0.955208,0.497789,0.023342
579.jpg,579,cat,0.020049,0.979951,0.971539,0.019877
580.jpg,580,cat,0.000887,0.999113,0.983922,0.000873
581.jpg,581,cat,0.023353,0.976647,0.876048,0.020948
582.jpg,582,dog,0.999998,0.999998,2e-06,0.999698
583.jpg,583,dog,0.999998,0.999998,2e-06,0.997892
584.jpg,584,dog,0.999321,0.999321,0.000626,0.922334
585.jpg,585,cat,0.21833,0.78167,0.626523,0.174996
586.jpg,586,dog,0.99998,0.99998,2e-05,0.994328
587.jpg,587,cat,0.000107,0.999893,0.444518,4.8e-05
588.jpg,588,dog,0.999614,0.999614,0.000385,0.996183
589.jpg,589,dog,0.999998,0.999998,2e-06,0.999909
590.jpg,590,cat,0.036237,0.963763,0.708825,0.026651
591.jpg,591,dog,0.999999,0.999999,1e-06,0.9879
592.jpg,592,dog,0.999984,0.999984,1.6e-05,0.998851
593.jpg,593,dog,0.94026,0.94026,0.02883,0.453766
594.jpg,594,cat,0.000897,0.999103,0.914012,0.000821
595.jpg,595,cat,0.005464,0.994536,0.92896,0.005104
596.jpg,596,dog,0.999661,0.999661,0.000297,0.874738
597.jpg,597,cat,0.284151,0.715849,0.675033,0.267949
598.jpg,598,cat,0.104911,0.895089,0.116482,0.013653
599.jpg,599,dog,1.0,1.0,0.0,0.999958
600.jpg,600,dog,0.999973,0.999973,2.6e-05,0.993898
601.jpg,601,dog,0.764942,0.764942,0.169932,0.553006
602.jpg,602,dog,0.739075,0.739075,0.249984,0.708084
603.jpg,603,cat,8e-06,0.999992,0.961802,8e-06
604.jpg,604,dog,0.999997,0.999997,3e-06,0.999985
605.jpg,605,cat,5.1e-05,0.999949,0.977389,5e-05
606.jpg,606,dog,0.997037,0.997037,0.00292,0.982499
607.jpg,607,cat,0.095455,0.904545,0.830682,0.08766
608.jpg,608,dog,1.0,1.0,0.0,1.0
609.jpg,609,dog,0.999954,0.999954,4.5e-05,0.974899
610.jpg,610,dog,0.520201,0.520201,0.348942,0.378324
611.jpg,611,dog,0.999999,0.999999,1e-06,0.99963
612.jpg,612,cat,0.000216,0.999784,0.98421,0.000213
613.jpg,613,cat,0.32693,0.67307,0.635891,0.308872
614.jpg,614,cat,0.000164,0.999836,0.825029,0.000135
615.jpg,615,cat,0.056188,0.943812,0.633929,0.03774
616.jpg,616,dog,0.9999,0.9999,9.7e-05,0.967979
617.jpg,617,dog,0.999999,0.999999,1e-06,0.98566
618.jpg,618,cat,0.200135,0.799865,0.43341,0.108444
619.jpg,619,dog,1.0,1.0,0.0,0.995444
620.jpg,620,dog,0.999937,0.999937,4.7e-05,0.745747
621.jpg,621,cat,0.116494,0.883506,0.745886,0.098348
622.jpg,622,cat,0.007342,0.992658,0.696182,0.005149
623.jpg,623,dog,0.999904,0.999904,9.5e-05,0.987643
624.jpg,624,dog,0.918305,0.918305,0.079111,0.889268
625.jpg,625,cat,0.191905,0.808095,0.694634,0.16496
626.jpg,626,cat,0.001163,0.998837,0.99352,0.001157
627.jpg,627,cat,0.017247,0.982753,0.904688,0.015877
628.jpg,628,dog,0.999995,0.999995,5e-06,0.987798
629.jpg,629,dog,1.0,1.0,0.0,0.999951
630.jpg,630,cat,0.22639,0.77361,0.678527,0.198565
631.jpg,631,cat,0.002609,0.997391,0.716048,0.001873
632.jpg,632,cat,0.031242,0.968758,0.807425,0.026039
633.jpg,633,dog,1.0,1.0,0.0,0.999755
634.jpg,634,cat,0.040394,0.959606,0.818177,0.034441
635.jpg,635,dog,0.999679,0.999679,0.000302,0.94307
636.jpg,636,cat,0.095825,0.904175,0.377137,0.039969
637.jpg,637,cat,0.001664,0.998336,0.879923,0.001467
638.jpg,638,dog,0.999979,0.999979,2.1e-05,0.994187
639.jpg,639,dog,0.606639,0.606639,0.107096,0.165163
640.jpg,640,cat,0.025941,0.974059,0.659986,0.017576
641.jpg,641,dog,0.99999,0.99999,1e-05,0.997421
642.jpg,642,cat,0.06142,0.93858,0.631793,0.041344
643.jpg,643,dog,0.999982,0.999982,1.8e-05,0.999762
644.jpg,644,cat,0.012394,0.987606,0.810616,0.010173
645.jpg,645,dog,0.999997,0.999997,3e-06,0.994638
646.jpg,646,dog,1.0,1.0,0.0,0.99997
647.jpg,647,dog,0.999377,0.999377,0.000536,0.859283
648.jpg,648,dog,0.999998,0.999998,2e-06,0.998252
649.jpg,649,dog,0.999512,0.999512,0.000487,0.997949
650.jpg,650,dog,0.639442,0.639442,0.095085,0.168631
651.jpg,651,dog,0.501028,0.501028,0.372404,0.373939
652.jpg,652,cat,0.423048,0.576952,0.452786,0.332004
653.jpg,653,cat,0.330025,0.669975,0.014366,0.007076
654.jpg,654,cat,0.36807,0.63193,0.254214,0.148068
655.jpg,655,cat,0.229956,0.770044,0.365187,0.109054
656.jpg,656,dog,0.912059,0.912059,0.074089,0.768392
657.jpg,657,dog,0.999858,0.999858,0.000138,0.976879
658.jpg,658,dog,0.999314,0.999314,0.000681,0.991103
659.jpg,659,dog,1.0,1.0,0.0,0.999933
660.jpg,660,dog,1.0,1.0,0.0,0.999583
661.jpg,661,dog,0.999181,0.999181,0.00074,0.903042
662.jpg,662,cat,0.023348,0.976652,0.80071,0.019142
663.jpg,663,cat,0.00717,0.99283,0.972423,0.007023
664.jpg,664,dog,0.999827,0.999827,0.000169,0.980419
665.jpg,665,dog,0.99723,0.99723,0.002762,0.994627
666.jpg,666,dog,1.0,1.0,0.0,0.998575
667.jpg,667,dog,1.0,1.0,0.0,0.999994
668.jpg,668,dog,0.999993,0.999993,7e-06,0.99733
669.jpg,669,cat,0.000768,0.999232,0.983047,0.000756
670.jpg,670,cat,0.014168,0.985832,0.806541,0.011591
671.jpg,671,cat,0.340019,0.659981,0.582187,0.29994
672.jpg,672,cat,0.048624,0.951376,0.431598,0.022059
673.jpg,673,cat,0.064119,0.935881,0.896867,0.061447
674.jpg,674,dog,0.999983,0.999983,1.7e-05,0.984181
675.jpg,675,dog,0.999999,0.999999,1e-06,0.997165
676.jpg,676,dog,0.999693,0.999693,0.000292,0.95036
677.jpg,677,dog,0.999993,0.999993,7e-06,0.9776
678.jpg,678,cat,0.00027,0.99973,0.903895,0.000244
679.jpg,679,dog,0.999995,0.999995,5e-06,0.98841
680.jpg,680,cat,0.169488,0.830512,0.765706,0.156262
681.jpg,681,dog,0.99929,0.99929,0.000671,0.943663
682.jpg,682,cat,1.4e-05,0.999986,0.891384,1.3e-05
683.jpg,683,dog,0.830651,0.830651,0.165913,0.813797
684.jpg,684,dog,0.994279,0.994279,0.005698,0.990227
685.jpg,685,cat,0.220825,0.779175,0.42613,0.120769
686.jpg,686,cat,0.031152,0.968848,0.851907,0.027392
687.jpg,687,dog,0.999989,0.999989,1.1e-05,0.989
688.jpg,688,dog,0.766601,0.766601,0.146468,0.481075
689.jpg,689,cat,0.163442,0.836558,0.802657,0.156818
690.jpg,690,dog,0.997984,0.997984,0.001983,0.981194
691.jpg,691,cat,0.02399,0.97601,0.926739,0.022779
692.jpg,692,cat,0.006204,0.993796,0.915684,0.005717
693.jpg,693,dog,0.999999,0.999999,1e-06,0.999546
694.jpg,694,dog,0.999725,0.999725,0.000207,0.754425
695.jpg,695,cat,0.000218,0.999782,0.986226,0.000215
696.jpg,696,cat,0.011276,0.988724,0.910458,0.010383
697.jpg,697,cat,0.036925,0.963075,0.228475,0.00876
698.jpg,698,cat,0.001255,0.998745,0.951824,0.001196
699.jpg,699,cat,0.033024,0.966976,0.802671,0.027413
700.jpg,700,dog,0.999999,0.999999,1e-06,0.999088
701.jpg,701,dog,0.999999,0.999999,1e-06,0.999256
702.jpg,702,dog,0.999094,0.999094,0.000776,0.854984
703.jpg,703,dog,0.999999,0.999999,1e-06,0.999024
704.jpg,704,cat,0.000609,0.999391,0.932745,0.000569
705.jpg,705,dog,0.981266,0.981266,0.016541,0.866377
706.jpg,706,dog,0.999923,0.999923,7.6e-05,0.988131
707.jpg,707,dog,0.999991,0.999991,9e-06,0.990958
708.jpg,708,dog,0.999984,0.999984,1.6e-05,0.992791
709.jpg,709,dog,0.657347,0.657347,0.085303,0.163646
710.jpg,710,dog,0.997531,0.997531,0.000434,0.175189
711.jpg,711,dog,0.999963,0.999963,3.7e-05,0.991961
712.jpg,712,cat,0.001178,0.998822,0.548739,0.000647
713.jpg,713,dog,0.999911,0.999911,8.6e-05,0.965135
714.jpg,714,cat,0.076113,0.923887,0.82642,0.068084
715.jpg,715,dog,0.73302,0.73302,0.146872,0.403251
716.jpg,716,cat,0.015069,0.984931,0.399208,0.006108
717.jpg,717,cat,0.000914,0.999086,0.921115,0.000842
718.jpg,718,cat,0.029798,0.970202,0.815567,0.025049
719.jpg,719,dog,1.0,1.0,0.0,0.999968
720.jpg,720,dog,0.999999,0.999999,1e-06,0.999725
721.jpg,721,cat,0.105875,0.894125,0.069827,0.008268
722.jpg,722,dog,0.862989,0.862989,0.125249,0.7889
723.jpg,723,cat,0.022256,0.977744,0.201602,0.004589
724.jpg,724,dog,0.999994,0.999994,6e-06,0.999214
725.jpg,725,cat,0.111289,0.888711,0.857262,0.107351
726.jpg,726,cat,0.010069,0.989931,0.33221,0.003379
727.jpg,727,dog,0.999979,0.999979,2e-05,0.952538
728.jpg,728,cat,0.002906,0.997094,0.775853,0.002261
729.jpg,729,dog,0.999547,0.999547,0.000452,0.998829
730.jpg,730,dog,0.999995,0.999995,5e-06,0.999871
731.jpg,731,cat,0.003824,0.996176,0.928774,0.003565
732.jpg,732,dog,0.996631,0.996631,0.003054,0.903462
733.jpg,733,dog,0.999996,0.999996,4e-06,0.998093
734.jpg,734,dog,0.999584,0.999584,0.000408,0.981318
735.jpg,735,dog,0.981737,0.981737,0.016901,0.908511
736.jpg,736,cat,0.000201,0.999799,0.990946,0.000199
737.jpg,737,dog,0.999984,0.999984,1.6e-05,0.995162
738.jpg,738,dog,0.999998,0.999998,2e-06,0.999537
739.jpg,739,dog,0.767977,0.767977,0.118456,0.392078
740.jpg,740,dog,0.999978,0.999978,2.2e-05,0.9987
741.jpg,741,cat,0.00069,0.99931,0.992918,0.000685
742.jpg,742,dog,0.999502,0.999502,0.00049,0.982697
743.jpg,743,dog,0.999992,0.999992,8e-06,0.995869
744.jpg,744,cat,0.326633,0.673367,0.431797,0.209454
745.jpg,745,dog,0.997545,0.997545,0.002385,0.968998
746.jpg,746,dog,1.0,1.0,0.0,0.997267
747.jpg,747,dog,0.999992,0.999992,8e-06,0.997741
748.jpg,748,cat,0.000156,0.999844,0.931828,0.000145
749.jpg,749,dog,0.999997,0.999997,3e-06,0.995925
750.jpg,750,dog,0.917376,0.917376,0.072932,0.809755
751.jpg,751,cat,0.053505,0.946495,0.826082,0.046698
752.jpg,752,dog,0.99992,0.99992,8e-05,0.999019
753.jpg,753,cat,0.047291,0.952709,0.927002,0.046014
754.jpg,754,dog,0.999781,0.999781,0.000212,0.971723
755.jpg,755,cat,0.001542,0.998458,0.810409,0.001251
756.jpg,756,dog,0.999844,0.999844,0.000101,0.64543
757.jpg,757,dog,0.962017,0.962017,0.011085,0.280761
758.jpg,758,dog,0.999859,0.999859,0.000136,0.965989
759.jpg,759,dog,0.999781,0.999781,0.000212,0.96694
760.jpg,760,dog,0.999953,0.999953,4.4e-05,0.938401
761.jpg,761,dog,0.999999,0.999999,1e-06,0.997142
762.jpg,762,cat,0.044249,0.955751,0.817968,0.03787
763.jpg,763,dog,0.752856,0.752856,0.199828,0.608721
764.jpg,764,dog,0.99995,0.99995,4.8e-05,0.955783
765.jpg,765,dog,0.999985,0.999985,1.5e-05,0.993123
766.jpg,766,dog,0.999988,0.999988,1.2e-05,0.997848
767.jpg,767,dog,0.999949,0.999949,5.1e-05,0.990427
768.jpg,768,dog,0.984133,0.984133,0.015147,0.939446
769.jpg,769,cat,0.032064,0.967936,0.872583,0.028905
770.jpg,770,cat,0.047431,0.952569,0.575039,0.028633
771.jpg,771,dog,0.999969,0.999969,3.1e-05,0.998953
772.jpg,772,dog,0.980423,0.980423,0.007654,0.383319
773.jpg,773,cat,0.020774,0.979226,0.660677,0.014016
774.jpg,774,dog,0.881575,0.881575,0.104614,0.77876
775.jpg,775,cat,0.001454,0.998546,0.984006,0.001433
776.jpg,776,dog,0.999952,0.999952,4.8e-05,0.998317
777.jpg,777,dog,0.999976,0.999976,2.4e-05,0.997287
778.jpg,778,dog,0.999888,0.999888,0.00011,0.983053
779.jpg,779,dog,1.0,1.0,0.0,0.999948
780.jpg,780,dog,0.999964,0.999964,3.5e-05,0.9734
781.jpg,781,dog,0.999997,0.999997,3e-06,0.999682
782.jpg,782,dog,0.999694,0.999694,0.000299,0.978727
783.jpg,783,dog,0.9686,0.9686,0.015522,0.478819
784.jpg,784,dog,0.71392,0.71392,0.189136,0.471994
785.jpg,785,cat,0.127962,0.872038,0.751892,0.110332
786.jpg,786,cat,0.000141,0.999859,0.993726,0.00014
787.jpg,787,dog,0.9796,0.9796,0.019402,0.931672
788.jpg,788,dog,0.999937,0.999937,6.2e-05,0.996077
789.jpg,789,cat,0.00718,0.99282,0.784046,0.00567
790.jpg,790,dog,0.538804,0.538804,0.37743,0.440942
791.jpg,791,cat,0.460603,0.539397,0.518404,0.442677
792.jpg,792,dog,0.999999,0.999999,1e-06,0.999651
793.jpg,793,dog,0.999851,0.999851,0.000132,0.882454
794.jpg,794,cat,0.055757,0.944243,0.536117,0.031657
795.jpg,795,cat,7.1e-05,0.999929,0.991441,7.1e-05
796.jpg,796,dog,0.991628,0.991628,0.007802,0.924083
797.jpg,797,dog,0.895191,0.895191,0.098395,0.840409
798.jpg,798,cat,3.8e-05,0.999962,0.991101,3.8e-05
799.jpg,799,dog,0.999955,0.999955,4.5e-05,0.98947
800.jpg,800,cat,0.019311,0.980689,0.861653,0.016967
801.jpg,801,cat,0.02966,0.97034,0.819963,0.025063
802.jpg,802,dog,1.0,1.0,0.0,0.997153
803.jpg,803,dog,0.999999,0.999999,1e-06,0.998529
804.jpg,804,dog,0.997363,0.997363,0.002581,0.976012
805.jpg,805,cat,0.006736,0.993264,0.898012,0.00609
806.jpg,806,dog,0.99993,0.99993,7e-05,0.995346
807.jpg,807,dog,0.999407,0.999407,0.000569,0.958681
808.jpg,808,dog,0.999999,0.999999,1e-06,0.998507
809.jpg,809,cat,0.25825,0.74175,0.162983,0.056745
810.jpg,810,dog,0.606402,0.606402,0.28082,0.432648
811.jpg,811,dog,0.999985,0.999985,1.5e-05,0.987098
812.jpg,812,cat,0.003089,0.996911,0.977384,0.003029
813.jpg,813,cat,0.225301,0.774699,0.090862,0.026425
814.jpg,814,cat,0.006151,0.993849,0.512169,0.00317
815.jpg,815,dog,0.999634,0.999634,0.000362,0.989215
816.jpg,816,cat,0.003487,0.996513,0.870392,0.003046
817.jpg,817,cat,0.001053,0.998947,0.8195,0.000864
818.jpg,818,dog,0.999995,0.999995,5e-06,0.999832
819.jpg,819,cat,0.273794,0.726206,0.529016,0.199449
820.jpg,820,cat,0.058966,0.941034,0.666431,0.041759
821.jpg,821,dog,0.999643,0.999643,0.000322,0.901959
822.jpg,822,cat,0.002848,0.997152,0.971128,0.002773
823.jpg,823,cat,0.003109,0.996891,0.9964,0.003108
824.jpg,824,dog,0.961232,0.961232,0.030267,0.750454
825.jpg,825,dog,0.999994,0.999994,5e-06,0.997478
826.jpg,826,cat,0.002553,0.997447,0.956424,0.002448
827.jpg,827,cat,0.000155,0.999845,0.993603,0.000154
828.jpg,828,cat,0.000243,0.999757,0.978339,0.000238
829.jpg,829,cat,0.187528,0.812472,0.55754,0.128687
830.jpg,830,cat,0.12552,0.87448,0.607122,0.087145
831.jpg,831,dog,0.958235,0.958235,0.023144,0.531007
832.jpg,832,dog,0.999887,0.999887,0.00011,0.971307
833.jpg,833,dog,0.999962,0.999962,3.8e-05,0.994312
834.jpg,834,dog,0.999987,0.999987,1.2e-05,0.986156
835.jpg,835,cat,0.25133,0.74867,0.697875,0.234278
836.jpg,836,cat,0.023708,0.976292,0.862623,0.020947
837.jpg,837,cat,0.287441,0.712559,0.213828,0.086257
838.jpg,838,cat,0.000373,0.999627,0.991433,0.00037
839.jpg,839,dog,0.99996,0.99996,3.9e-05,0.986291
840.jpg,840,cat,0.000196,0.999804,0.999728,0.000196
841.jpg,841,dog,0.63878,0.63878,0.284606,0.503295
842.jpg,842,cat,0.242936,0.757064,0.749128,0.240389
843.jpg,843,cat,0.004463,0.995537,0.961381,0.00431
844.jpg,844,cat,0.000103,0.999897,0.995378,0.000102
845.jpg,845,dog,0.999946,0.999946,5.4e-05,0.983227
846.jpg,846,cat,0.091522,0.908478,0.422166,0.04253
847.jpg,847,dog,0.999951,0.999951,4.9e-05,0.999762
848.jpg,848,cat,0.004421,0.995579,0.966173,0.00429
849.jpg,849,cat,0.007004,0.992996,0.973956,0.00687
850.jpg,850,cat,0.083719,0.916281,0.892319,0.081529
851.jpg,851,dog,0.999973,0.999973,2.7e-05,0.999781
852.jpg,852,dog,0.999998,0.999998,2e-06,0.998595
853.jpg,853,dog,0.997549,0.997549,0.002381,0.968905
854.jpg,854,cat,0.055154,0.944846,0.7872,0.045952
855.jpg,855,cat,0.066575,0.933425,0.924885,0.065966
856.jpg,856,dog,0.999994,0.999994,5e-06,0.92718
857.jpg,857,cat,0.11702,0.88298,0.246525,0.032672
858.jpg,858,cat,0.400033,0.599967,0.176189,0.117475
859.jpg,859,dog,0.999995,0.999995,5e-06,0.998946
860.jpg,860,cat,0.000691,0.999309,0.976389,0.000675
861.jpg,861,dog,0.999996,0.999996,4e-06,0.998769
862.jpg,862,dog,0.991197,0.991197,0.0086,0.96839
863.jpg,863,dog,0.999972,0.999972,2.2e-05,0.789483
864.jpg,864,dog,0.999982,0.999982,1.8e-05,0.968253
865.jpg,865,dog,0.833591,0.833591,0.138604,0.694307
866.jpg,866,cat,0.145998,0.854002,0.701942,0.120002
867.jpg,867,cat,0.000108,0.999892,0.97569,0.000106
868.jpg,868,dog,0.999983,0.999983,1.7e-05,0.995634
869.jpg,869,dog,0.782451,0.782451,0.156665,0.563472
870.jpg,870,dog,0.999998,0.999998,2e-06,0.999621
871.jpg,871,dog,0.99984,0.99984,0.000149,0.928648
872.jpg,872,dog,0.999911,0.999911,8.9e-05,0.998721
873.jpg,873,cat,0.000691,0.999309,0.89445,0.000618
874.jpg,874,dog,0.999988,0.999988,1.2e-05,0.958551
875.jpg,875,dog,0.999437,0.999437,0.000528,0.936739
876.jpg,876,cat,7e-05,0.99993,0.999187,6.9e-05
877.jpg,877,dog,0.695485,0.695485,0.251276,0.57389
878.jpg,878,cat,0.001325,0.998675,0.949349,0.00126
879.jpg,879,dog,0.999963,0.999963,3.7e-05,0.995074
880.jpg,880,cat,0.015989,0.984011,0.552627,0.008979
881.jpg,881,dog,0.817697,0.817697,0.039944,0.179166
882.jpg,882,dog,0.999994,0.999994,6e-06,0.912651
883.jpg,883,dog,0.997121,0.997121,0.001708,0.591519
884.jpg,884,dog,1.0,1.0,0.0,0.999195
885.jpg,885,dog,0.999974,0.999974,2.6e-05,0.995629
886.jpg,886,dog,0.999653,0.999653,0.000337,0.972847
887.jpg,887,cat,0.117578,0.882422,0.557081,0.074228
888.jpg,888,dog,0.999964,0.999964,3.5e-05,0.990299
889.jpg,889,cat,0.309261,0.690739,0.101111,0.04527
890.jpg,890,cat,0.224883,0.775117,0.691516,0.200628
891.jpg,891,dog,0.999999,0.999999,1e-06,0.993203
892.jpg,892,dog,0.999812,0.999812,0.000187,0.994084
893.jpg,893,dog,0.995808,0.995808,0.00417,0.990609
